Country|United Nations Region|United Nations Sub-Region|World Bank Income Classification|Survey Year|Survey Sample (N)|Severe Wasting|Wasting|Stunting|Underweight|Overweight|Source|Notes|U5 Population ('000s)
BURKINA FASO|Africa|Western Africa|Low Income|2010|7222|5,9|15,5|34,7|26,2|2,8|Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012 (and additional analysis).||2842,945
BURKINA FASO|Africa|Western Africa|Low Income|2011|47342|2,2|10,4|34,6|25,1|0,7|Rapport enquête nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012 (and additional analysis)||2920,98
BURKINA FASO|Africa|Western Africa|Low Income|2012|18172|1,9|10,7|32,8|24,3|0,6|Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012 (and additional analysis)||2986,453
BURKINA FASO|Africa|Western Africa|Low Income|2013|15312|1,6|8,1|31,3|20,9|0,8|Enquete Nutritionnelle Nationale 2013 (and additional analysis)||3044,453
BURKINA FASO|Africa|Western Africa|Low Income|2014|15881|1,8|8,6|29,0|20,1|1,1|Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014  (and additonal analysis)||3101,095
BURKINA FASO|Africa|Western Africa|Low Income|2016|9684|1,4|7,5|26,8|18,9|1,2|Enquête nutritionnelle nationale 2016. Burkina Faso  SMART Survey,  Rapport final, December 2016 (and additional analysis).||3220,6459999999997
BURKINA FASO|Africa|Western Africa|Low Income|2017|19504|2,0|8,6|21,1|16,2|1,7|Enquête Nutritionnelle Nationale, Burkina Faso 2017 (and additional analysis)||3281,716
BURUNDI|Africa|Eastern Africa|Low Income|1987|1956|1,3|6,7|56,2|33,6|1,3|Enquête démographique et de la santé au Burundi, 1987. Demographic and Health Surveys. Gsitega, Burundi, 1988 (and additional analysis).|Age-adjusted;|1006,087
BURUNDI|Africa|Eastern Africa|Low Income|2000|2359|3,8|9,9|64,0|40,0|1,5|Enquête nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: République du Burundi and UNICEF, 2001 (and additional analysis).||1154,396
BURUNDI|Africa|Eastern Africa|Low Income|2005|7065||9,0|57,7|35,2||Rapport de l'enquête nationale de nutrition de la population, 2005. Bujumbura, Burundi, October 2006 (and additional analysis).|Converted estimates|1279,3310000000001
BURUNDI|Africa|Eastern Africa|Low Income|2010-11|3646|1,4|6,0|57,6|29,1|2,9|Enquête démographique et de santé Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012 (and additional analysis).||1577,319
BURUNDI|Africa|Eastern Africa|Low Income|2016-17|6464|0,9|5,1|55,9|29,3|1,4|Troisième Enquête Démographique et de Santé. Bujumbura, Burundi 2016-17: ISTEEBU, MSPLS, et ICF (and additional analysis)||1901,345
CABO VERDE|Africa|Western Africa|Lower Middle Income|1985|9450||4,2|26,8|13,7||Better health data with a portable microcomputer at the periphery: an anthropometric survey in Cape Verde. Bulletin of the World Health Organization 1987;65:651-657 (and additional analysis).|Age-adjusted; converted estimates|57,03
CABO VERDE|Africa|Western Africa|Lower Middle Income|1994|1610||6,9|21,4|11,8||A saude das crianças menores de cinco anos em Cabo Verde. Ministério de Saude e Promoçao Social e UNICEF. Cabo Verde, 1996 (and additional analysis).|Converted estimates|63,597
CAMBODIA|Asia|South-Eastern Asia|Lower Middle Income|1996|5773|4,5|13,4|58,6|42,6|6,5|Socio economic survey of Cambodia 1996: Volume 1, summary results. National Institute of Statistics. Phnom Penh, Cambodia, 1997 (and additional analysis).||1750,3029999999999
CAMBODIA|Asia|South-Eastern Asia|Lower Middle Income|2000|3617|7,5|17,1|49,0|39,7|4,0|Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001 (and additional analysis).||1574,6570000000002
CAMBODIA|Asia|South-Eastern Asia|Lower Middle Income|2005-06|3696|1,8|8,5|42,7|28,3|1,6|Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006 (and additional analysis).||1531,38
CAMBODIA|Asia|South-Eastern Asia|Lower Middle Income|2008|49833504|1,9|9,1|39,5|28,3|2,0|Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009 (and additional analysis).||1620,999
CAMBODIA|Asia|South-Eastern Asia|Lower Middle Income|2010-11|4087|2,8|11,0|39,8|28,9|1,9|Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011 (and additional analysis).||1671,681
CAMBODIA|Asia|South-Eastern Asia|Lower Middle Income|2014|5005|2,5|9,8|32,4|24,1|2,2|Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International (and additional analysis)||1758,251
CAMEROON|Africa|Middle Africa|Lower Middle Income|1991|2421|1,1|4,5|31,6|12,9|4,7|Enquête démographique et de santé Cameroun, 1991. Demographic and Health Surveys. Yaoundé, République du Cameroun, 1992 (and additional analysis).||2239,077
CAMEROON|Africa|Middle Africa|Lower Middle Income|1998|2070|1,8|6,2|38,2|17,3|8,2|Enquete démographique et de santé, Cameroun 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : Bureau Central des Recensements et des Études de Population et Macro International Inc., 1999 (and additional analysis).|Age-adjusted;|2520,186
CAMEROON|Africa|Middle Africa|Lower Middle Income|2004|3867|2,3|6,2|35,6|15,1|8,7|Enquête démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis).||2899,3979999999997
CAMEROON|Africa|Middle Africa|Lower Middle Income|2006|6077|2,9|8,2|37,1|16,5|10,2|Cameroun: Suivi de la situation des enfants et des femmes. Enquête par grappee à indicateurs multiples 2006. Rapport principal. Yaoundé, Cameroun: Institut National de la Statistique et UNICEF, 2008 (and additional analysis).||3081,8920000000003
CAMEROON|Africa|Middle Africa|Lower Middle Income|2011|6014|2,0|5,7|32,6|15,2|6,4|Enquête démographique et de santé et à indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis)||3477,5640000000003
CAMEROON|Africa|Middle Africa|Lower Middle Income|2014|6776|1,3|5,2|31,7|14,8|6,7|Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport Final. Yaoundé, Cameroun, Institut National de la Statistique (and additional analysis)||3679,344
CANADA|Northern America|Northern America|High Income|2004||||||10,4|Canadian childhood obesity estimates based on WHO, IOTF and CDC cut-points. International Journal of Pediatric Obesity 2010;5:265-73.|Age-adjusted; overweight using BMI-for-age z-scores|1704,406
CENTRAL AFRICAN REPUBLIC (THE)|Africa|Middle Africa|Low Income|1994-95|2448|2,6|8,7|41,5|24,0|3,7|Enquête demographique et de santé République Centrafricaine 1994-95. Demographic and Health Surveys. Calverton, Maryland, USA: Direction des Statistiques Démographiques et Sociales et Macro Inc., 1995 (and additional analysis).|Age-adjusted;|539,518
CENTRAL AFRICAN REPUBLIC (THE)|Africa|Middle Africa|Low Income|2000|11700|4,7|10,4|44,4|21,3|10,8|Enquête à indicateurs mutliples - MICS 2000. Rapport Final. Bangui, République Centrafricaine: BBA editions, 2001 (and additional analysis).||612,089
CENTRAL AFRICAN REPUBLIC (THE)|Africa|Middle Africa|Low Income|2006|7775|5,2|12,6|43,1|26,1|8,1|Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009 (and additional analysis).||686,053
CENTRAL AFRICAN REPUBLIC (THE)|Africa|Middle Africa|Low Income|2010-11|10233|3,0|8,3|40,7|24,0|1,8|Suivi de la situation des enfants, des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012 (and additional analysis)||713,165
CENTRAL AFRICAN REPUBLIC (THE)|Africa|Middle Africa|Low Income|2012|15458|1,8|7,6|39,6|24,6|1,9|Enquete Nationale Sur La Situation Nutritionnelle et la Mortalité en Republique Centrafricaine, Rapport Finale du 30 Mai au 15 Juillet 2012 (and additional analysis)||724,416
CHAD|Africa|Middle Africa|Low Income|1996-97|5913|6,1|16,5|44,5|34,3|2,7|Enquête démographique et de santé, Tschad 1996-97. Demographic and Health Surveys. Calverton, Maryland, USA: Bureau Central du Recensement et Macro International Inc., 1998 (and additional analysis).||1515,2420000000002
CHAD|Africa|Middle Africa|Low Income|2000|5191|4,2|13,9|38,9|29,2|2,7|Enquête par grappes à indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF,January 2001 (and additional analysis).||1684,3120000000001
CHAD|Africa|Middle Africa|Low Income|2004|4871|6,6|16,2|44,4|33,8|4,2|Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005 (and additional analysis).||1947,111
CHAD|Africa|Middle Africa|Low Income|2010|12903|9,9|19,4|38,7|33,0|2,7|Enquête par grappes à indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, République du Tchad, 2011 (and additional analysis)||2293,915
CHAD|Africa|Middle Africa|Low Income|2014-15|11253|4,4|13,3|39,8|29,4|2,8|Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016 (and additional analysis)||2600,644
CHILE|Latin America and the Caribbean|South America|High Income|1986|196467||0,7|13,5|2,2|15,4|Estado nutricional de la poblacion infantil, 1986. Santiago, Republica de Chile, 1987 (and additional analysis).|Converted estimates|1346,1860000000001
CHILE|Latin America and the Caribbean|South America|High Income|1994|1181816||0,5|4,2|0,8|10,1|National health service system. Santiago: Nutrition Unit, 1994 (and additional analysis).|Converted estimates|1413,911
CHILE|Latin America and the Caribbean|South America|High Income|1995|||0,5|3,9|0,8|10,9|National health service system. Santiago, Chile, December 1995 (and additional analysis).|Converted estimates|1398,9679999999998
CHILE|Latin America and the Caribbean|South America|High Income|1996|1148353||0,5|3,7|0,7|10,7|National health service system. Santiago, Chile, 1997 (and additional analysis).|Converted estimates|1372,7420000000002
CHILE|Latin America and the Caribbean|South America|High Income|1998|1063064||0,6|3,3|0,7|11,2|Boletin anual de vigilancia nutricional, año 1998. Departamento Coordinacion e Informatica. Santiago, Republica de Chile, 1999 (and additional analysis).|Converted estimates|1343,818
CHILE|Latin America and the Caribbean|South America|High Income|1999|1031657||0,5|3,1|0,7|11,9|Boletin anual de vigilancia nutricional, año 1999. Departamento Coordinacion e Informatica. Santiago, Republica de Chile, 2000 (and additional analysis).|Converted estimates|1333,0720000000001
CHILE|Latin America and the Caribbean|South America|High Income|2001|1002454||0,5|2,8|0,7|12,9|National health service system. Santiago, Chile, 2002 (and additional analysis).|Converted estimates|1305,382
CHILE|Latin America and the Caribbean|South America|High Income|2002|1022552||0,5|2,5|0,7|12,0|National health service system. Santiago, Chile, 2003 (and additional analysis).|Converted estimates|1290,797
CHILE|Latin America and the Caribbean|South America|High Income|2003|1022896||0,5|2,5|0,6|12,1|National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).|Converted estimates|1275,786
CHILE|Latin America and the Caribbean|South America|High Income|2004|1008335||0,5|2,4|0,6|12,1|National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).|Converted estimates|1262,786
CHILE|Latin America and the Caribbean|South America|High Income|2006|973578||0,5|2,2|0,6|11,7|National health service system. Santiago, Chile, 2006. http://deis.minsal.cl/ev/en/ (and additional analysis).|Converted estimates|1248,194
CHILE|Latin America and the Caribbean|South America|High Income|2007|946528||0,3|2,1|0,6|9,8|Ministerio de Salud. National Health Service System. Santiago, Chile, December 2007 (www.minsal.cl).||1246,249
CHILE|Latin America and the Caribbean|South America|High Income|2008|964033||0,3|2,0|0,5|9,5|Ministerio de Salud. National Health Service System. Santiago, Chile, December 2008 (www.minsal.cl).||1246,285
CHILE|Latin America and the Caribbean|South America|High Income|2013|988663||0,3|1,8|0,5|10,1|National health service system: 2013. Santiago, Chile, 2014 (and additional analysis).||1220,741
CHILE|Latin America and the Caribbean|South America|High Income|2014|839435||0,3|1,8|0,5|9,3|National health service system: 2014. Santiago, Chile, 2015 (and additional analysis).||1206,927
CHINA|Asia|Eastern Asia|Upper Middle Income|1987|76130||4,8|38,3|18,7||The third national growth and development survey of children in China, 1987 (and additional analysis).|Converted estimates-9 province|120606,621
CHINA|Asia|Eastern Asia|Upper Middle Income|1990|4332|1,4|4,2|32,3|12,6|5,3|Nutritional status of children aged 0-5 years old in China (1990) - National surveillance system in 7 provinces. Beijing, China: Chinese Center for Disease Control and Prevention, 2010.|NSS: 7 provinces|133229,699
CHINA|Asia|Eastern Asia|Upper Middle Income|1992|5535|1,3|3,9|38,0|14,2|7,2|The dietary and nutritional status of Chinese population: 1992 national nutrition survey. Beijing: Institute of Nutrition and Food Hygiene, 1995 (and additional analysis).||131239,77800000002
CHINA|Asia|Eastern Asia|Upper Middle Income|1995|2832|1,8|5,0|31,2|10,7|13,6|Nutritional status of children aged 0-5 years old in China (1995) - National surveillance system in 7 provinces. Beijing, China: Chinese Center for Disease Control and Prevention, 2010.|NSS: 7 provinces|103277,82199999999
CHINA|Asia|Eastern Asia|Upper Middle Income|1998|13838|0,6|2,4|19,8|6,9|5,5|Nutritional status of children aged 0-5 years old in China (1998) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.|NSS: 26 provinces|82804,567
CHINA|Asia|Eastern Asia|Upper Middle Income|2000|16460|0,5|2,5|17,8|7,4|3,4|Nutritional status of children aged 0-5 years old in China (2000) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.|NSS: 26 provinces|81757,54400000001
CHINA|Asia|Eastern Asia|Upper Middle Income|2002|16564|0,8|3,0|21,8|6,8|9,2|[Trends and prevalence of malnutrition among Chinese children under five years old.] Acta Nutrimenta Sinica 2005;25:185-88 (and additional analysis).||82161,492
CHINA|Asia|Eastern Asia|Upper Middle Income|2005|15987|0,8|2,9|11,7|4,5|5,9|Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.|NSS: 26 provinces|79269,322
CHINA|Asia|Eastern Asia|Upper Middle Income|2008|10726|0,6|2,6|9,8|3,8|5,8|Nutritional status of children aged 0-5 years old in China (2008) - National (26 nutrition surveillance sites from rural areas). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.|Adjusted NR to NA; NSS: 26 surveillance sites|81658,41900000001
CHINA|Asia|Eastern Asia|Upper Middle Income|2009|10635|0,7|2,6|9,0|3,4|5,7|Nutrition and rapid economic development - 2010 research report on nutrition policy in China. Beijing, China: Chinese Center for Disease Control and Prevention, 2010 (and additional analysis).|Adjusted NR to NA; NSS: 26 surveillance sites|81971,341
